Notes from ctr to cr
year,ctr,number
2023,bay,25
2023,chjsg,31
2023,gnt,21
2023,gntsg,3
2023,gul,12
2023,h104,17
2023,hes,34
2023,hksg,21
2023,hlm,25
2023,hlmsg,2
2023,klsg,4
2023,kmt,20
2023,kry,32
2023,krysg,15
2023,msc,13
2023,msc-sg,4
2023,prm,14
2023,rav,32
2023,ravsg,3
2023,scc,2
2023,scc-sg,3
2023,sgkmt,14
2023,sgpsg,19
2023,sngsg,14
2023,sssc-bay,2
2023,ssschk,3
2023,sssckr,1
2023,swo,32
2023,Tokyo-sg,12
2023,wtl,28
2023,wtlsg,5
2023,ysc,10
2024,bay,28
2024,btx,3
2024,chjsg,32
2024,gnt,24
2024,gul,18
2024,h104,10
2024,hes,40
2024,hksg,31
2024,hlm,29
2024,hlmsg,4
2024,klsg,2
2024,kmt,14
2024,kry,34
2024,krysg,25
2024,msc,18
2024,prm,14
2024,rav,41
2024,scc,10
2024,scc-sg,1
2024,sgkmt,8
2024,sgpsg,30
2024,sngsg,24
2024,sssc-hon,2
2024,sssc-kyu,1
2024,swo,23
2024,Tokyo-sg,14
2024,wtl,25
2024,ysc,21
2025,bay,27
2025,btx,10
2025,chjsg,21
2025,gnt,31
2025,gul,23
2025,hes,36
2025,hksg,37
2025,hlm,24
2025,hlmsg,2
2025,klsg,1
2025,kmt,9
2025,kry,29
2025,krysg,28
2025,msc,21
2025,msc-sg,6
2025,prm,4
2025,rav,36
2025,scc,14
2025,scc-sg,12
2025,sgkmt,8
2025,sgpsg,10
2025,sngsg,39
2025,sssc-Asmo,1
2025,sssc-bay,3
2025,sssc-hon,3
2025,sssc-kyu,2
2025,ssschk,2
2025,swo,22
2025,Tokyo-sg,18
2025,wtl,26
2025,ysc,8
2026,bay,3
2026,chjsg,2
2026,gnt,1
2026,hes,3
2026,hksg,2
2026,hlm,4
2026,kmt,2
2026,kry,2
2026,krysg,1
2026,msc,3
2026,rav,9
2026,scc,3
2026,sgkmt,1
2026,sgpsg,2
2026,sngsg,1
2026,ssschk,2
2026,swo,2
2026,Tokyo-sg,2
2026,wtl,8
2026,ysc,2
Notes from cr to ctr
year,ctr,number
2023,bay,47
2023,bsc,39
2023,cgi-Nag,39
2023,chjsg,37
2023,gnt,40
2023,gntsg,28
2023,gul,45
2023,h104,53
2023,hes,44
2023,hksg,40
2023,hlm,45
2023,hlmsg,27
2023,klsg,43
2023,kmt,51
2023,kry,47
2023,krysg,28
2023,msc,47
2023,msc-sg,35
2023,prm,40
2023,rav,57
2023,ravsg,39
2023,scc,45
2023,scc-sg,36
2023,sgkmt,47
2023,sgpsg,48
2023,sngsg,37
2023,sssc-bay,23
2023,sssc-hon,26
2023,sssc-kyu,26
2023,ssschk,23
2023,sssckr,22
2023,swo,55
2023,Tokyo-sg,37
2023,wtl,49
2023,wtlsg,41
2023,ysc,56
2024,bay,71
2024,bsc,43
2024,btx,55
2024,cgi-Nag,40
2024,chjsg,52
2024,gnt,65
2024,gntsg,6
2024,gul,75
2024,h104,59
2024,hes,80
2024,hksg,53
2024,hlm,69
2024,hlmsg,43
2024,klsg,45
2024,kmt,69
2024,kry,83
2024,krysg,42
2024,msc,68
2024,msc-sg,46
2024,prm,71
2024,rav,86
2024,ravsg,4
2024,scc,70
2024,scc-sg,47
2024,sgkmt,49
2024,sgpsg,72
2024,sngsg,53
2024,sssc-bay,35
2024,sssc-hon,39
2024,sssc-kyu,39
2024,ssschk,36
2024,sssckr,35
2024,swo,80
2024,Tokyo-sg,47
2024,wtl,85
2024,wtlsg,18
2024,ysc,70
2025,bay,80
2025,bsc,43
2025,btx,83
2025,cgi-Nag,34
2025,chjsg,55
2025,gnt,74
2025,gul,85
2025,hes,80
2025,hksg,65
2025,hlm,68
2025,hlmsg,32
2025,klsg,35
2025,kmt,71
2025,kry,77
2025,krysg,53
2025,msc,68
2025,msc-sg,53
2025,prm,64
2025,rav,90
2025,scc,74
2025,scc-sg,60
2025,sgkmt,60
2025,sgpsg,67
2025,sngsg,68
2025,sssc-Asmo,15
2025,sssc-bay,37
2025,sssc-hon,33
2025,sssc-kyu,32
2025,ssschk,37
2025,sssckr,35
2025,swo,75
2025,Tokyo-sg,68
2025,wtl,90
2025,ysc,73
2026,bay,3
2026,bsc,1
2026,btx,2
2026,cgi-Nag,1
2026,chjsg,2
2026,gnt,2
2026,gul,4
2026,hes,2
2026,hksg,2
2026,hlm,4
2026,kmt,4
2026,kry,1
2026,krysg,2
2026,msc,3
2026,msc-sg,5
2026,prm,1
2026,rav,6
2026,scc,4
2026,scc-sg,5
2026,sgkmt,2
2026,sgpsg,5
2026,sngsg,2
2026,sssc-Asmo,1
2026,sssc-bay,1
2026,sssc-hon,1
2026,sssc-kyu,1
2026,ssschk,2
2026,sssckr,1
2026,swo,3
2026,Tokyo-sg,5
2026,wtl,4
2026,ysc,4
